,episode_id,top_words
712,LvHFF6UBn7c,"{'get': 39, 'go': 38, 'fuck': 37, 'peopl': 37, 'know': 36, 'na': 23, 'gon': 22, 'show': 18, 'joey': 16, 'got': 15, 'want': 15, 'thing': 13, 'one': 11, 'would': 11, 'work': 11, 'look': 10, 'guy': 10, 'come': 10, 'right': 10, 'funni': 10, 'make': 9, 'time': 9, ""'ll"": 9, 'someth': 9, 'day': 9, 'dollar': 8, 'even': 8, 'okay': 8, 'diaz': 8, 'keep': 8, 'lot': 7, 'man': 7, 'ca': 7, 'movi': 7, 'tv': 7, 'could': 7, 'put': 7, 'say': 7, 'happen': 7, 'comic': 7, 'night': 7, 'way': 6, 'money': 6, 'talk': 6, 'five': 6, 'million': 6, 'three': 6, 'open': 6, 'ask': 6, 'break': 6, 'life': 6, 'believ': 6, 'everi': 6, 'joe': 5, 'oh': 5, 'worri': 5, 'realli': 5, 'everybodi': 5, 'think': 5, 'need': 5, 'bro': 5, 'two': 5, 'never': 5, 'hey': 5, 'dream': 5, 'anoth': 5, 'network': 5, 'see': 5, 'becom': 5, 'addict': 5, 'motherfuck': 4, 'back': 4, 'year': 4, 'give': 4, ""'d"": 4, 'idea': 4, ""'ve"": 4, 'alreadi': 4, 'figur': 4, 'tell': 4, 'pick': 4, 'let': 4, 'bitch': 4, 'well': 4, 'shit': 4, 'help': 4, 'shortcut': 4, 'love': 4, 'ten': 4, 'find': 4, 'stage': 4, 'alway': 4, 'knew': 4, 'final': 4, 'turkish': 4, 'comedi': 4, '15': 4, 'regular': 4, 'live': 3, 'went': 3}"
713,VetG5f6GJMk,"{'know': 328, 'go': 260, 'get': 248, 'got': 203, 'guy': 177, 'peopl': 164, 'one': 144, 'time': 119, 'would': 116, 'look': 109, 'right': 108, 'na': 107, 'movi': 106, 'gon': 105, 'good': 95, 'thing': 94, 'realli': 89, 'oh': 89, 'see': 82, 'well': 79, 'want': 77, 'think': 71, 'littl': 69, 'say': 68, 'man': 65, 'take': 63, 'day': 63, 'make': 62, 'someth': 60, 'come': 59, 'lot': 59, 'back': 58, 'work': 58, 'could': 58, ""'ll"": 58, 'went': 57, 'ca': 55, 'around': 55, 'show': 53, 'way': 52, 'year': 49, 'dude': 49, 'dog': 49, 'tell': 47, 'give': 47, 'even': 46, 'put': 45, 'two': 45, 'crazi': 45, 'walk': 45, ""'ve"": 44, 'watch': 44, 'bro': 44, 'great': 43, 'let': 42, 'mean': 42, 'start': 42, 'first': 41, 'talk': 41, 'three': 41, 'kid': 41, 'okay': 40, 'hous': 40, 'live': 40, 'cat': 40, 'bodi': 39, 'everi': 39, 'differ': 38, 'never': 38, 'eat': 37, 'high': 37, 'happen': 37, 'call': 37, 'whatev': 37, ""'d"": 37, 'goe': 37, 'said': 35, 'use': 35, 'five': 34, 'love': 34, 'new': 33, 'minut': 33, 'ever': 32, 'night': 31, 'drive': 31, 'still': 31, 'place': 30, 'joey': 30, 'ta': 30, 'open': 30, 'life': 30, 'big': 29, 'black': 29, 'play': 29, 'next': 29, 'joe': 28, 'week': 28, 'everybodi': 28, 'money': 28, 'bad': 28}"
714,y_CC3a4bObs,"{'know': 421, 'peopl': 301, 'think': 297, 'realli': 208, 'get': 206, 'go': 189, 'thing': 188, 'kind': 157, 'way': 131, 'one': 125, 'na': 105, 'right': 104, 'gon': 104, 'mean': 98, 'would': 95, 'lot': 95, 'guy': 94, 'want': 89, 'sort': 88, 'well': 85, ""'ve"": 79, 'tri': 76, 'got': 76, 'make': 75, 'look': 73, 'say': 65, 'much': 64, 'point': 62, 'see': 61, 'come': 60, 'could': 60, 'good': 60, 'talk': 58, 'year': 58, 'person': 57, 'day': 56, 'time': 55, 'take': 53, 'money': 53, 'use': 50, 'deal': 48, 'someth': 48, 'phone': 46, 'problem': 46, 'stuff': 45, 'actual': 44, 'live': 44, 'idea': 43, 'interest': 42, 'human': 42, 'work': 42, 'man': 40, 'happen': 40, 'weird': 39, 'technolog': 39, 'world': 39, 'issu': 38, 'big': 38, 'even': 37, 'ca': 37, 'show': 37, 'give': 37, 'okay': 36, 'figur': 36, 'sex': 36, 'women': 36, 'mani': 35, 'whatev': 35, 'back': 35, 'men': 35, 'start': 34, 'feel': 34, 'watch': 34, 'great': 34, 'vote': 34, 'differ': 33, ""'ll"": 33, 'power': 32, 'legal': 31, 'someon': 31, 'old': 30, 'life': 30, 'better': 30, 'put': 30, 'around': 30, 'system': 30, 'oh': 29, 'everi': 29, 'real': 29, 'chang': 29, 'also': 28, 'new': 28, 'polit': 28, 'part': 28, 'inform': 27, 'everyth': 27, ""'d"": 26, 'woman': 26, 'whole': 25, 'friend': 25}"
715,wF6AKIRnYoY,"{'fuck': 25, 'know': 23, 'oh': 21, 'gay': 20, 'get': 16, 'would': 16, 'go': 13, 'look': 12, 'want': 11, 'well': 11, 'think': 9, 'come': 9, 'got': 9, 'take': 8, 'one': 8, 'head': 8, 'man': 8, 'peopl': 7, 'right': 7, 'guy': 7, 'dick': 7, 'say': 7, 'girl': 7, 'thing': 6, 'work': 6, 'hit': 6, 'good': 6, 'dude': 6, 'straight': 6, 'urg': 6, 'could': 6, ""'d"": 6, 'yahng': 6, 'better': 6, 'world': 5, 'turn': 5, 'son': 5, 'realli': 5, 'use': 5, 'mean': 5, 'drug': 5, 'much': 5, 'tri': 5, 'girlfriend': 5, 'big': 4, 'differ': 4, 'crazi': 4, 'even': 4, 'someth': 4, 'friend': 4, 'injuri': 4, '-': 4, 'wow': 4, 'stroke': 4, 'whatev': 4, 'act': 4, 'make': 4, 'okay': 4, 'us': 4, 'weird': 4, 'lot': 4, 'control': 4, 'thought': 4, 'back': 4, 'women': 4, 'men': 4, 'home': 4, 'mind': 4, 'still': 3, 'ca': 3, 'love': 3, 'though': 3, 'sudden': 3, 'becom': 3, 'accid': 3, 'becam': 3, 'way': 3, 'player': 3, 'someon': 3, 'gambl': 3, 'sex': 3, 'bunch': 3, 'evid': 3, 'parkinson': 3, 'dope': 3, 'park': 3, 'relationship': 3, 'rubik': 3, 'cube': 3, 'see': 3, 'went': 3, 'like': 3, 'feel': 2, 'releas': 2, 'sort': 2, 'scienc': 2, 'hold': 2, 'movi': 2, 'everybodi': 2, 'pill': 2}"
716,fNVqwdyMhE0,"{'know': 19, 'kid': 18, 'parti': 15, 'want': 11, 'get': 10, 'read': 10, 'oh': 10, 'book': 10, 'go': 10, 'stori': 10, 'movi': 10, 'think': 9, 'write': 9, 'basketbal': 9, 'everyon': 8, 'talk': 8, 'put': 8, 'one': 8, 'cri': 8, 'ca': 7, ""'d"": 7, 'would': 7, 'come': 7, 'first': 6, 'day': 6, 'whole': 6, 'na': 6, 'thing': 6, 'two': 6, 'went': 6, 'camp': 6, 'cool': 6, 'hour': 5, 'way': 5, 'gon': 5, 'work': 5, 'realli': 5, 'person': 5, 'ralph': 5, 'sampson': 5, 'got': 5, 'sit': 5, 'thought': 5, 'hand': 5, 'anyon': 5, 'move': 5, 'today': 4, ""'ll"": 4, 'keep': 4, 'differ': 4, 'player': 4, 'make': 4, 'anim': 4, 'front': 4, 'time': 4, 'start': 4, 'us': 4, 'guy': 3, 'drunk': 3, 'back': 3, 'kind': 3, 'sound': 3, 'kept': 3, 'weird': 3, 'still': 3, 'give': 3, 'involv': 3, 'right': 3, 'stand': 3, 'funni': 3, 'spot': 3, 'year': 3, 'defin': 3, '5,000': 3, 'gym': 3, 'said': 3, 'becam': 3, 'new': 3, 'karat': 3, 'meet': 3, 'late': 3, 'alreadi': 3, 'experi': 2, '16': 2, 'life': 2, 'crazi': 2, 'hey': 2, 'man': 2, 'describ': 2, '-': 2, 'also': 2, 'podcast': 2, 'better': 2, 'peopl': 2, 'mean': 2, 'cuz': 2, 'stage': 2, 'stuff': 2, 'could': 2, 'decid': 2}"
717,drenC7XfKLU,"{'know': 26, 'get': 18, 'go': 17, 'big': 17, 'girl': 15, 'mean': 15, 'got': 13, 'oh': 13, ""'ve"": 12, 'sex': 11, 'talk': 11, 'one': 10, 'start': 10, 'thing': 10, 'keep': 10, 'look': 9, 'weird': 8, 'well': 8, ""'ll"": 8, 'right': 8, 'wow': 8, 'someth': 8, 'say': 8, 'dick': 8, 'way': 8, 'brain': 8, 'lot': 7, 'peopl': 7, 'come': 7, 'okay': 7, 'hot': 7, 'person': 7, 'would': 7, 'drive': 7, 'think': 6, 'went': 6, 'store': 6, 'kind': 6, 'phone': 6, 'number': 6, 'compton': 6, 'sexual': 5, 'good': 5, 'real': 5, 'guy': 5, 'woman': 5, 'gon': 5, 'na': 5, 'even': 5, 'sort': 5, 'text': 5, 'jacob': 5, 'suck': 5, 'littl': 5, 'live': 5, 'alley': 5, 'ever': 5, 'bite': 5, 'tell': 4, 'realli': 4, 'could': 4, 'bring': 4, 'girlfriend': 4, 'bigger': 4, 'grow': 4, 'meet': 4, 'never': 4, 'show': 4, 'back': 4, 'give': 4, 'first': 4, 'time': 4, 'may': 4, 'feel': 4, 'cuz': 4, 'la': 3, 'relationship': 3, 'pretti': 3, 'anyway': 3, 'love': 3, 'great': 3, 'goe': 3, 'commun': 3, 'hard': 3, 'sure': 3, 'around': 3, 'interest': 3, 'park': 3, 'figur': 3, 'enough': 3, 'mayb': 3, 'orang': 3, 'counti': 3, 'friend': 3, 'home': 3, 'end': 3, 'car': 3, 'crazi': 3, 'saw': 3, 'chang': 3}"
718,fBfZ6rJj2uU,"{'know': 32, 'get': 15, 'go': 14, 'man': 14, 'guy': 14, 'tell': 13, 'women': 10, 'got': 10, 'want': 10, 'right': 9, 'marri': 9, 'woman': 9, 'friend': 9, 'time': 9, 'well': 8, 'rope': 8, 'thing': 8, 'work': 8, 'sex': 8, 'divorc': 7, 'marriag': 7, 'mother': 7, 'kid': 6, 'girl': 6, 'much': 6, 'gon': 6, 'na': 6, 'oh': 6, 'think': 6, 'lot': 6, 'control': 6, 'climb': 5, 'way': 5, 'one': 5, 'three': 5, 'tri': 5, 'mean': 5, 'peopl': 5, 'mani': 4, 'come': 4, 'togeth': 4, 'us': 4, 'differ': 4, 'pretti': 4, ""'ve"": 4, 'role': 4, 'would': 4, 'happen': 4, 'experi': 3, 'call': 3, 'put': 3, 'also': 3, 'see': 3, 'could': 3, 'actual': 3, 'ever': 3, 'hous': 3, 'damn': 3, 'whole': 3, 'idea': 3, 'never': 3, 'money': 3, 'love': 3, 'pull': 3, 'legal': 3, 'contract': 3, 'lawyer': 3, 'big': 3, 'wife': 3, 'half': 3, 'person': 3, 'billion': 3, 'cours': 3, 'crazi': 3, 'realli': 3, 'around': 3, 'becom': 3, 'domin': 3, 'sort': 3, 'girlfriend': 3, 'shame': 3, 'bodi': 2, '-': 2, 'back': 2, 'hand': 2, 'littl': 2, 'six': 2, 'garag': 2, 'great': 2, 'life': 2, 'said': 2, 'foyer': 2, 'kitchen': 2, 'drill': 2, 'hang': 2, 'begin': 2, 'proceed': 2, 'probabl': 2, 'agreement': 2, 'need': 2}"
719,R31SXuFeX0A,"{'know': 229, 'year': 176, 'right': 160, 'go': 148, 'see': 141, 'would': 108, 'one': 104, 'look': 102, 'well': 99, 'thing': 96, 'time': 93, 'thousand': 91, ""'ve"": 86, 'think': 80, 'mean': 76, 'got': 68, 'get': 67, 'ice': 67, 'hundr': 66, 'realli': 65, 'could': 65, 'back': 64, 'climat': 62, 'say': 60, 'talk': 59, 'much': 59, 'human': 58, 'earth': 58, 'ago': 58, 'age': 58, 'chang': 55, 'peopl': 54, 'happen': 50, 'million': 45, 'actual': 44, 'come': 44, 'even': 41, 'probabl': 41, 'around': 40, 'basic': 40, 'global': 40, 'begin': 39, 'two': 38, 'stone': 38, 'way': 37, 'littl': 37, 'okay': 37, 'lot': 36, 'warm': 33, 'point': 32, 'amount': 32, 'oh': 31, 'kind': 31, 'speci': 31, 'show': 30, 'ocean': 30, 'next': 30, 'ye': 29, 'atmospher': 29, 'river': 29, 'make': 28, ""'ll"": 27, 'find': 27, 'start': 27, 'mammoth': 27, 'great': 26, 'planet': 26, 'layer': 26, 'slide': 26, 'water': 25, 'interest': 25, 'evid': 25, 'ten': 25, 'number': 25, 'still': 25, 'natur': 24, 'take': 24, 'idea': 24, 'modern': 24, 'massiv': 24, 'want': 23, 'us': 23, 'part': 23, 'catastroph': 23, 'period': 23, 'guy': 22, 'use': 22, 'tri': 22, 'scientist': 22, 'histori': 22, 'last': 22, 'quarri': 22, 'someth': 21, 'anoth': 21, 'differ': 21, 'big': 21, 'three': 21, 'wow': 21, 'date': 21, 'whole': 21}"
720,bYxKSB0JfCo,"{'know': 39, 'mean': 14, 'sort': 14, 'guy': 14, ""'ve"": 10, 'fight': 10, 'time': 8, 'beat': 8, 'go': 8, 'get': 8, 'feel': 7, 'take': 7, 'gon': 7, 'na': 7, 'mayb': 7, 'right': 7, 'one': 6, 'thing': 6, 'peopl': 6, 'lot': 6, 'pick': 6, 'would': 6, 'head': 6, 'think': 5, 'someth': 5, 'got': 5, 'probabl': 5, 'abus': 5, 'brother': 5, 'basketbal': 5, 'come': 5, 'say': 5, 'around': 5, 'goe': 5, 'want': 5, 'later': 5, 'someon': 4, 'tri': 4, 'knew': 4, 'oh': 4, ""'ll"": 4, 'bulli': 4, 'see': 4, 'big': 4, 'play': 4, 'back': 4, 'face': 4, 'okay': 4, 'well': 4, 'realli': 4, 'outsid': 4, 'stab': 4, 'notic': 3, 'said': 3, 'fighter': 3, 'way': 3, 'basic': 3, 'even': 3, 'happen': 3, 'could': 3, 'year': 3, 'two': 3, 'let': 3, 'turn': 3, 'univers': 3, 'wood': 3, 'give': 3, 'keep': 3, 'chanc': 3, 'eye': 3, 'kick': 3, 'hell': 3, 'street': 3, 'enough': 3, 'insid': 3, 'lacross': 3, 'work': 3, 'never': 3, 'done': 3, 'gotten': 2, 'ever': 2, 'stop': 2, 'alway': 2, 'person': 2, 'abl': 2, 'good': 2, 'stuff': 2, 'order': 2, 'look': 2, 'much': 2, 'part': 2, 'either': 2, 'worst': 2, 'last': 2, 'high': 2, 'school': 2, 'weigh': 2, 'dude': 2, 'weight': 2, 'tree': 2}"
721,dNLiNny1me8,"{'peopl': 15, 'gon': 15, 'na': 15, 'get': 12, 'know': 11, 'carl': 11, 'life': 9, 'guy': 9, 'right': 8, 'everybodi': 8, 'go': 7, 'live': 7, 'fat': 7, 'eat': 7, 'one': 6, 'day': 6, 'experi': 5, 'want': 5, 'show': 5, 'would': 5, 'tv': 5, ""'ll"": 4, 'public': 4, 'jerk': 4, 'watch': 4, 'could': 4, 'lot': 4, 'memori': 3, 'make': 3, 'exactli': 3, 'abl': 3, 'start': 3, ""'d"": 3, 'ca': 3, 'man': 3, 'real': 3, 'new': 3, 'follow': 3, 'form': 3, 'talk': 3, 'tell': 3, 'happen': 3, 'lose': 3, 'sub': 3, 'chicken': 3, 'smoke': 3, 'signal': 3, 'unreli': 2, 'use': 2, 'photo': 2, 'see': 2, 'put': 2, 'draw': 2, 'alway': 2, 'wait': 2, 'channel': 2, 'say': 2, 'look': 2, 'anymor': 2, 'karl': 2, 'find': 2, 'subscrib': 2, 'art': 2, 'actual': 2, 'think': 2, 'well': 2, 'instagram': 2, 'next': 2, 'level': 2, 'realiz': 2, 'view': 2, 'threesom': 2, 'seen': 2, 'agent': 2, ""'ve"": 2, 'decid': 2, 'let': 2, 'keep': 2, 'way': 2, 'crazi': 2, 'meatbal': 2, 'drunk': 2, 'even': 2, 'kid': 2, 'wast': 2, 'entertain': 2, 'lifesav': 2, 'got': 2, 'music': 2, 'girag': 1, 'point': 1, 'meant': 1, 'hilari': 1, 'morph': 1, 'conveni': 1, 'knowledg': 1, 'past': 1, 'whether': 1, 'victim': 1, 'winner': 1}"
722,4lGqqBEgXkk,"{'know': 13, 'would': 12, 'phone': 10, 'gon': 9, 'na': 9, 'call': 8, 'right': 8, 'industri': 8, 'thing': 7, 'realli': 6, 'bitcoin': 6, 'think': 6, 'happen': 6, 'time': 6, 'market': 6, 'one': 6, 'want': 5, 'tri': 5, 'decad': 5, 'go': 5, 'chang': 5, 'suddenli': 5, 'take': 4, 'money': 4, 'internet': 4, 'compani': 4, 'skype': 4, 'busi': 4, 'herd': 4, 'start': 4, 'everybodi': 4, 'look': 4, 'technolog': 4, 'fascin': 4, 'camera': 4, 'megapixel': 4, 'moor': 4, 'law': 4, 'cell': 4, 'walk': 4, 'street': 4, 'say': 3, 'bank': 3, 'smart': 3, 'get': 3, 'involv': 3, 'establish': 3, ""'ve"": 3, 'still': 3, 'well': 3, 'first': 3, 'could': 3, 'network': 3, 'video': 3, 'build': 3, 'fight': 3, 'threaten': 3, 'today': 3, 'two': 3, 'dollar': 3, 'provid': 3, 'creat': 3, 'whole': 3, 'new': 3, 'mean': 3, 'play': 3, 'matter': 3, 'wow': 3, 'make': 3, 'also': 3, 'human': 3, 'natur': 3, 'top': 3, 'compet': 3, 'world': 3, 'talk': 3, 'nokia': 3, 'year': 3, '41': 3, 'exist': 3, 'long': 3, 'distanc': 3, 'payphon': 3, 'aunt': 3, 'experi': 2, 'interest': 2, 'kind': 2, 'america': 2, 'alreadi': 2, 'name': 2, 'brand': 2, 'stay': 2, 'day': 2, 'regular': 2, 'see': 2, 'saw': 2, 'telecommun': 2, 'qualiti': 2, 'structur': 2, 'long-dist': 2}"
723,TmESFGfOzCE,"{'cat': 34, 'dog': 17, 'anim': 12, 'know': 12, 'vegan': 11, 'eat': 11, 'get': 10, 'peopl': 7, 'feed': 6, 'food': 6, 'meat': 5, 'protein': 5, 'kill': 5, 'murder': 5, 'friend': 4, 'got': 4, 'probabl': 4, 'ca': 4, 'thing': 4, 'look': 4, 'okay': 4, 'diet': 4, 'man': 4, 'keep': 4, 'love': 3, 'weird': 3, 'problem': 3, 'rice': 3, 'oh': 3, 'gon': 3, 'na': 3, 'whether': 3, 'mean': 3, 'let': 3, 'basic': 3, 'say': 3, 'amount': 3, 'think': 3, 'make': 3, 'see': 3, 'start': 3, 'differ': 3, 'much': 3, 'need': 3, 'tell': 3, 'well': 2, 'someth': 2, 'understand': 2, 'carrot': 2, 'grain': 2, 'beef': 2, 'potato': 2, 'realli': 2, 'suppos': 2, 'imagin': 2, ""'d"": 2, 'good': 2, 'bad': 2, 'one': 2, 'lion': 2, 'lesbian': 2, 'crazi': 2, 'pet': 2, 'sustain': 2, 'outrag': 2, 'year': 2, 'outsid': 2, 'littl': 2, 'jaw': 2, 'ever': 2, 'dream': 2, 'watch': 2, 'stalk': 2, 'crawl': 2, 'ident': 2, 'appar': 2, 'lot': 2, 'healthi': 2, 'munchausen': 2, 'oper': 2, 'human': 2, 'yam': 2, 'put': 2, 'lay': 2, 'fluffi': 2, 'stuff': 2, 'boob': 2, 'gyro': 1, 'experi': 1, 'cook': 1, 'ground': 1, 'mix': 1, 'delici': 1, 'allow': 1, 'fish': 1, 'chicken': 1, 'liver': 1, 'carnivor': 1, 'straight': 1, 'carnav': 1}"
724,4YnvO597zKM,"{'get': 12, 'dick': 11, 'know': 10, 'right': 10, 'got': 9, 'room': 6, 'guy': 6, 'oh': 6, 'man': 6, 'back': 5, 'cut': 5, 'come': 5, 'show': 5, 'god': 5, ""'ve"": 5, 'gon': 5, 'na': 5, 'peni': 4, 'fix': 4, 'crazi': 4, 'say': 4, 'goe': 4, 'make': 4, 'go': 4, 'want': 3, 'thing': 3, 'friend': 3, 'ever': 3, 'kind': 3, 'hook': 3, 'intern': 3, 'bleed': 3, 'much': 3, 'later': 3, 'buddi': 3, 'six': 3, 'peopl': 3, 'hard': 3, 'one': 3, 'dude': 3, 'dr.': 3, 'broken': 3, 'doctor': 3, 'big': 3, 'could': 3, 'nurs': 3, 'realli': 3, 'muslim': 3, 'erect': 3, 'think': 3, 'work': 3, 'splint': 3, 'tendon': 3, 'lot': 2, 'way': 2, 'day': 2, 'babi': 2, 'weird': 2, 'said': 2, 'ye': 2, 'break': 2, 'littl': 2, 'fill': 2, 'look': 2, 'purpl': 2, 'gecko': 2, 'skin': 2, 'ass': 2, 'ca': 2, 'tell': 2, 'bro': 2, 'girl': 2, 'film': 2, 'video': 2, 'week': 2, 'call': 2, 'rush': 2, 'broke': 2, 'problem': 2, 'easi': 2, 'shaab': 2, 'hous': 2, 'shot': 2, 'put': 2, 'nose': 2, 'great': 2, 'testicl': 2, 'pretti': 2, 'gay': 2, 'flame': 2, 'bad': 2, 'doc': 2, 'touch': 2, 'egypt': 2, 'religion': 2, 'might': 2, 'satan': 2, 'well': 2, 'whatev': 2, 'good': 2}"
725,pHcF7iC984U,"{'know': 369, 'think': 259, 'peopl': 203, 'go': 136, 'get': 134, 'realli': 132, 'say': 125, 'thing': 122, 'right': 120, 'guy': 120, 'one': 109, 'funni': 109, 'oh': 106, 'mean': 102, 'want': 94, 'well': 91, 'see': 86, 'talk': 86, 'would': 86, ""'ve"": 83, 'make': 81, 'look': 78, 'lot': 78, 'got': 74, 'good': 73, 'na': 73, 'gon': 72, 'time': 71, 'even': 67, 'feel': 67, 'way': 61, 'show': 61, 'someth': 61, 'could': 57, 'ca': 55, 'girl': 55, 'okay': 49, ""'ll"": 47, 'come': 46, 'tri': 46, 'comic': 46, 'also': 42, 'never': 42, 'ever': 42, 'differ': 42, 'work': 41, 'friend': 40, 'much': 40, 'real': 39, 'use': 38, 'watch': 38, 'god': 37, 'money': 37, 'seen': 36, 'fun': 36, 'start': 33, 'great': 32, 'happen': 32, 'first': 31, 'probabl': 30, 'stuff': 30, 'women': 30, 'whatev': 29, 'let': 29, 'person': 29, 'love': 29, 'ami': 28, 'someon': 28, 'said': 28, 'bunch': 27, 'sure': 27, 'mani': 27, 'sort': 27, 'tell': 26, 'alway': 26, 'comedi': 26, 'around': 25, 'everybodi': 25, 'actual': 25, 'new': 25, ""'d"": 25, 'comedian': 25, 'hous': 24, 'ye': 24, 'day': 24, 'black': 24, 'schumer': 23, 'hard': 23, 'went': 23, 'still': 23, 'back': 23, 'dude': 22, 'two': 22, 'woman': 22, 'big': 22, 'keep': 21, 'life': 21, 'us': 20, 'crazi': 20, 'anyth': 20}"
726,PiRmPua8MBs,"{'cow': 57, 'tip': 26, 'would': 22, 'go': 19, 'stand': 15, 'right': 13, 'sleep': 11, 'fuck': 11, 'well': 10, 'peopl': 9, 'think': 9, 'realli': 9, 'one': 9, 'actual': 8, 'push': 8, 'say': 8, 'ever': 7, 'okay': 7, 'good': 7, 'know': 7, 'shit': 7, 'went': 6, 'lot': 6, 'time': 6, 'take': 6, 'thing': 6, 'mushroom': 6, 'call': 6, 'get': 6, 'got': 6, 'around': 6, 'make': 6, 'dandelion': 6, 'see': 5, ""'ve"": 5, 'kid': 5, 'want': 5, 'video': 5, 'na': 5, 'hous': 5, 'real': 5, 'rememb': 5, '-': 5, 'world': 5, 'sit': 5, 'bullshit': 5, 'brian': 5, ""'d"": 5, 'everybodi': 5, 'start': 5, 'eat': 5, 'field': 4, 'leg': 4, 'gon': 4, 'snope': 4, 'feel': 4, 'let': 4, 'exist': 4, 'modern': 4, 'walk': 4, 'away': 4, 'use': 4, 'understand': 4, 'roll': 4, 'jujitsu': 4, 'town': 4, 'stuff': 3, 'wow': 3, 'move': 3, 'also': 3, 'even': 3, 'friend': 3, 'twice': 3, 'much': 3, ""'ll"": 3, 'believ': 3, 'night': 3, 'vision': 3, 'look': 3, 'find': 3, 'thought': 3, 'never': 3, 'talk': 3, 'way': 3, 'need': 3, 'farmer': 3, 'break': 3, 'heard': 3, 'alway': 3, 'hors': 3, 'scare': 3, 'lie': 3, 'grow': 3, 'oh': 3, 'probabl': 3, 'whole': 3, 'class': 3, 'alreadi': 3, 'kind': 3, 'place': 3}"
727,5OzGM88hXnk,"{'know': 12, 'think': 12, ""'ve"": 7, 'let': 7, 'gener': 7, 'prison': 6, 'fuck': 6, 'peopl': 6, 'thing': 6, 'go': 6, 'look': 5, 'got': 5, 'us': 5, 'way': 5, 'system': 4, 'realiz': 4, 'one': 4, 'first': 4, 'start': 4, 'come': 4, 'human': 4, 'convent': 4, 'right': 3, 'buy': 3, 'reason': 3, 'millenni': 3, 'realli': 3, 'experi': 2, 'crazi': 2, 'drug': 2, 'war': 2, 'would': 2, 'young': 2, 'say': 2, 'busi': 2, 'guard': 2, 'someon': 2, 'want': 2, 'job': 2, 'vampir': 2, 'throw': 2, 'rule': 2, 'still': 2, 'actual': 2, 'internet': 2, 'fuckin': 2, 'guy': 2, 'see': 2, 'knew': 2, 'get': 2, 'choic': 2, 'especi': 2, 'colleg': 2, 'student': 2, 'enough': 2, 'hack': 2, 'everi': 2, 'fallibl': 2, 'well': 2, 'terribl': 2, 'world': 2, 'stuff': 2, 'rememb': 2, '9/11': 2, 'figur': 2, 'anyth': 2, 'alway': 2, 'sorri': 2, 'label': 2, 'watch': 2, 'jami': 2, 'tri': 2, 'todd': 2, 'parker': 2, 'x': 2, 'told': 2, 'hat': 2, 'joe': 1, 'rogan': 1, 'banana': 1, 'though': 1, 'real': 1, 'victim': 1, 'end': 1, 'longer': 1, 'full': 1, 'black': 1, 'men': 1, 'run': 1, 'mean': 1, 'industri': 1, 'complex': 1, 'lobbi': 1, 'legal': 1, 'stay': 1, 'offic': 1, 'keep': 1, 'mani': 1, 'live': 1, 'ruin': 1}"
728,jFx27PC8lco,"{'know': 92, 'go': 25, 'peopl': 20, 'get': 15, 'mean': 13, 'realli': 11, 'internet': 10, 'record': 10, 'lot': 10, 'play': 9, 'well': 9, 'think': 9, 'thing': 9, 'whatev': 8, 'got': 8, 'music': 8, 'say': 8, 'artist': 8, 'come': 8, 'band': 7, 'guy': 7, 'want': 7, 'day': 7, 'way': 7, ""'ve"": 7, 'album': 7, 'also': 7, 'million': 7, 'even': 6, 'one': 6, 'big': 6, 'show': 6, 'much': 6, 'song': 6, 'power': 6, 'need': 6, 'use': 5, 'sort': 5, 'right': 5, 'someth': 5, 'man': 5, 'kid': 5, 'done': 5, 'talk': 5, 'put': 5, 'still': 5, 'dollar': 5, 'chang': 5, 'watch': 4, 'see': 4, 'around': 4, 'good': 4, 'incred': 4, 'differ': 4, 'live': 4, 'liter': 4, ""'d"": 4, 'great': 4, 'us': 4, 'littl': 4, 'compani': 4, 'deal': 4, 'alway': 4, 'involv': 4, 'wrote': 4, 'fan': 4, 'stori': 4, 'mani': 3, 'door': 3, 'went': 3, 'goe': 3, 'almost': 3, 'would': 3, 'oh': 3, 'two': 3, 'minut': 3, 'read': 3, 'friend': 3, '20': 3, 'make': 3, 'take': 3, 'whole': 3, 'ever': 3, 'poster': 3, 'definit': 3, 'kind': 3, 'bit': 3, 'bad': 3, 'actual': 3, 'tour': 3, 'busi': 3, 'sign': 3, 'piec': 3, 'pretti': 3, 'world': 3, 'experi': 2, 'hollywood': 2, 'next': 2, 'spot': 2, 'strip': 2}"
